id,dataset_id,title,title_eng,location,latitude,longitude,culture,collection_date,collector,performer,source,source_key,source_author,source_title,source_publisher,source_address,source_page_num,source_song_num,source_date,catalogue_number,source_url,encoder,encoding_date,copyright,license_abbr,version,meter,metric_classification,modality,key,ambitus,has_lyrics,has_music,genre,language,language_iso,url,preview_url,path,format,checksum
hs1_0006a,finnish-folk-tunes,,,Rauma,,,,,S. Hellman,,,krohn1898HS1,,,,,24,6a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/4,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0006a&uil=en,,,
hs1_0006b,finnish-folk-tunes,,,Uusikirkko ,,,,,I. Krohn,,,krohn1898HS1,,,,,25,6b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/4,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0006b&uil=en,,,
hs1_0006c,finnish-folk-tunes,,,Laitila,,,,,I. Krohn,,,krohn1898HS1,,,,,25,6c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/4,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0006c&uil=en,,,
hs1_0006d,finnish-folk-tunes,,,Eurajoki,,,,,I. Krohn,,,krohn1898HS1,,,,,26,6d,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/2,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0006d&uil=en,,,
hs1_0006e,finnish-folk-tunes,,,Eurajoki,,,,,M. Nyberg,,,krohn1898HS1,,,,,26,6e,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,5/4,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0006e&uil=en,,,
hs1_0006f,finnish-folk-tunes,,,Eurajoki,,,,,I. Krohn,,,krohn1898HS1,,,,,27,6f,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,5/4,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0006f&uil=en,,,
hs1_0006g,finnish-folk-tunes,,,Pori,,,,,M. Nyberg,,,krohn1898HS1,,,,,27,6g,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,5/4,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0006g&uil=en,,,
hs1_0006h,finnish-folk-tunes,,,Kauvatsa,,,,,M. Nyberg,,,krohn1898HS1,,,,,28,6h,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,5/4,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0006h&uil=en,,,
hs1_0006i,finnish-folk-tunes,,,,,,,,J. Valve,,,krohn1898HS1,,,,,28,6i,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"5/4, 6/4",,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0006i&uil=en,,,
hs1_0006j,finnish-folk-tunes,,,Pohjanmaa,,,,7.10.1837,J. Lagus,,,krohn1898HS1,,,,,29,6j,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/2,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0006j&uil=en,,,
hs1_0006k,finnish-folk-tunes,,,Pohjois-Savo,,,,,V. Malmberg,,,krohn1898HS1,,,,,29,6k,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/2,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0006k&uil=en,,,
hs1_0006l,finnish-folk-tunes,,,Laukaa,,,,,I. Krohn,,,krohn1898HS1,,,,,30,6l,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/2,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0006l&uil=en,,,
hs1_0006m,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,30,6m,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0006m&uil=en,,,
hs1_0006n,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,31,6n,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/2,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0006n&uil=en,,,
hs1_0007a,finnish-folk-tunes,,,Rauma,,,,,S. Hellman,,,krohn1898HS1,,,,,31,7a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0007a&uil=en,,,
hs1_0007b,finnish-folk-tunes,,,Pohjanmaa,,,,,H. Schvartzberg,,,krohn1898HS1,,,,,32,7b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0007b&uil=en,,,
hs1_0007c,finnish-folk-tunes,,,,,,,,V. Malmberg,,,krohn1898HS1,,,,,32,7c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0007c&uil=en,,,
hs1_0008,finnish-folk-tunes,,,Rauma,,,,,S. Hellman,,,krohn1898HS1,,,,,33,8,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,D,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0008&uil=en,,,
hs1_0009,finnish-folk-tunes,,,Rauma,,,,,S. Hellman,,,krohn1898HS1,,,,,34,9,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0009&uil=en,,,
hs1_0010,finnish-folk-tunes,,,Lapua,,,,,I. Krohn,,,krohn1898HS1,,,,,34,10,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,e,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0010&uil=en,,,
hs1_0011a,finnish-folk-tunes,,,Pieksämäki,,,,,I. Krohn,,,krohn1898HS1,,,,,35,11a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,d,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0011a&uil=en,,,
hs1_0011b,finnish-folk-tunes,,,Porin maaseurakunta,,,,,M. Nyberg,,,krohn1898HS1,,,,,36,11b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,d,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0011b&uil=en,,,
hs1_0011c,finnish-folk-tunes,,,Pohjanmaa,,,,,H. Schvartzberg,,,krohn1898HS1,,,,,37,11c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,d,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0011c&uil=en,,,
hs1_0011d,finnish-folk-tunes,,,Pohjanmaa,,,,,H. Schvartzberg,,,krohn1898HS1,,,,,38,11d,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,d,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0011d&uil=en,,,
hs1_0011e,finnish-folk-tunes,,,Laitila,,,,,I. Krohn,,,krohn1898HS1,,,,,39,11e,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,d,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0011e&uil=en,,,
hs1_0011f,finnish-folk-tunes,,,Pieksämäki,,,,,I. Krohn,,,krohn1898HS1,,,,,40,11f,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,d,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0011f&uil=en,,,
hs1_0011g,finnish-folk-tunes,,,Merikarvia,,,,,S. Hellman,,,krohn1898HS1,,,,,41,11g,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,d,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0011g&uil=en,,,
hs1_0011h,finnish-folk-tunes,,,Pohjanmaa,,,,10.10.1837,J. Lagus,,,krohn1898HS1,,,,,42,11h,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,d,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0011h&uil=en,,,
hs1_0012a,finnish-folk-tunes,,,Pohjanmaa,,,,,H. Schvartzberg,,,krohn1898HS1,,,,,43,12a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,C,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0012a&uil=en,,,
hs1_0012b,finnish-folk-tunes,,,Anjala,,,,,Edla Blomqvist,,,krohn1898HS1,,,,,44,12b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,C,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0012b&uil=en,,,
hs1_0012c,finnish-folk-tunes,,,Eurajoki,,,,,M. Nyberg,,,krohn1898HS1,,,,,45,12c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,C,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0012c&uil=en,,,
hs1_0012d,finnish-folk-tunes,,,,,,,,S. Hellman,,,krohn1898HS1,,,,,46,12d,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,C,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0012d&uil=en,,,
hs1_0012e,finnish-folk-tunes,,,Eurajoki,,,,,M. Nyberg,,,krohn1898HS1,,,,,46,12e,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,C,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0012e&uil=en,,,
hs1_0012f,finnish-folk-tunes,,,Luvia ,,,,,M. Nyberg,,,krohn1898HS1,,,,,47,12f,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,C,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0012f&uil=en,,,
hs1_0012g,finnish-folk-tunes,,,Eurajoki,,,,,M. Nyberg,,,krohn1898HS1,,,,,48,12g,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,C,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0012g&uil=en,,,
hs1_0012h,finnish-folk-tunes,,,Porin maaseurakunta,,,,,M. Nyberg,,,krohn1898HS1,,,,,49,12h,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,C,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0012h&uil=en,,,
hs1_0013a,finnish-folk-tunes,,,Pohjois-Savo,,,,,V. Malmberg,,,krohn1898HS1,,,,,49,13a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,g,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0013a&uil=en,,,
hs1_0013b,finnish-folk-tunes,,,Lapua,,,,,I. Krohn,,,krohn1898HS1,,,,,50,13b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,g,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0013b&uil=en,,,
hs1_0013c,finnish-folk-tunes,,,Tampere,,,,,S. Hellman,,,krohn1898HS1,,,,,50,13c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,g,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0013c&uil=en,,,
hs1_0013d,finnish-folk-tunes,,,Pieksämäki,,,,,I. Krohn,,,krohn1898HS1,,,,,51,13d,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,6/2,,,g,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0013d&uil=en,,,
hs1_0014a,finnish-folk-tunes,,,Pohjanmaa,,,,,H. Schvartzberg,,,krohn1898HS1,,,,,52,14a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014a&uil=en,,,
hs1_0014b,finnish-folk-tunes,,,Pohjois-Savo,,,,,V. Malmberg,,,krohn1898HS1,,,,,52,14b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014b&uil=en,,,
hs1_0014c,finnish-folk-tunes,,,Rauma,,,,,S. Hellman,,,krohn1898HS1,,,,,53,14c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014c&uil=en,,,
hs1_0014d,finnish-folk-tunes,,,Uusikirkko ,,,,,I. Krohn,,,krohn1898HS1,,,,,53,14d,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014d&uil=en,,,
hs1_0014e,finnish-folk-tunes,,,Lapua,,,,,I. Krohn,,,krohn1898HS1,,,,,54,14e,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014e&uil=en,,,
hs1_0014f,finnish-folk-tunes,,,Eurajoki,,,,,M. Nyberg,,,krohn1898HS1,,,,,54,14f,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014f&uil=en,,,
hs1_0014g,finnish-folk-tunes,,,Loimaa,,,,,S. Hellman,,,krohn1898HS1,,,,,55,14g,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014g&uil=en,,,
hs1_0014h,finnish-folk-tunes,,,Inkeri,,,,,K. Soikkeli,,,krohn1898HS1,,,,,55,14h,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014h&uil=en,,,
hs1_0014i,finnish-folk-tunes,,,Uusikirkko ,,,,,I. Krohn,,,krohn1898HS1,,,,,56,14i,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014i&uil=en,,,
hs1_0014j,finnish-folk-tunes,,,Rauma,,,,,M. Nyberg,,,krohn1898HS1,,,,,56,14j,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014j&uil=en,,,
hs1_0014k,finnish-folk-tunes,,,Eurajoki,,,,,M. Nyberg,,,krohn1898HS1,,,,,57,14k,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014k&uil=en,,,
hs1_0014l,finnish-folk-tunes,,,Laitila,,,,,M. Nyberg,,,krohn1898HS1,,,,,57,14l,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014l&uil=en,,,
hs1_0014m,finnish-folk-tunes,,,Porin maaseurakunta,,,,,M. Nyberg,,,krohn1898HS1,,,,,58,14m,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014m&uil=en,,,
hs1_0014n,finnish-folk-tunes,,,Kiukainen,,,,,M. Nyberg,,,krohn1898HS1,,,,,58,14n,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014n&uil=en,,,
hs1_0014o,finnish-folk-tunes,,,Kodisjoki,,,,,M. Nyberg,,,krohn1898HS1,,,,,59,14o,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014o&uil=en,,,
hs1_0014p,finnish-folk-tunes,,,Pori,,,,,M. Nyberg,,,krohn1898HS1,,,,,59,14p,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014p&uil=en,,,
hs1_0014q,finnish-folk-tunes,,,Luvia ,,,,,M. Nyberg,,,krohn1898HS1,,,,,60,14q,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0014q&uil=en,,,
